,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
189,45.05,43.72,42.06,48.0,1005,91,3.36,0.19,0.0,0.0,0.0,90,Mist,mist,05,2014-04-08,427,1,4,2014
190,45.05,43.72,42.06,48.0,1005,91,3.36,0.19,0.0,0.0,0.0,90,Rain,light rain,05,2014-04-08,427,1,4,2014
191,47.1,44.31,42.75,49.23,1003,93,5.82,0.51,0.0,0.0,0.0,90,Mist,mist,06,2014-04-08,889,1,4,2014
192,47.1,44.31,42.75,49.23,1003,93,5.82,0.51,0.0,0.0,0.0,90,Rain,light rain,06,2014-04-08,889,1,4,2014
193,47.41,46.42,44.04,48.94,1002,94,3.36,0.19,0.0,0.0,0.0,90,Fog,fog,07,2014-04-08,1159,1,4,2014
194,47.41,46.42,44.04,48.94,1002,94,3.36,0.19,0.0,0.0,0.0,90,Rain,light rain,07,2014-04-08,1159,1,4,2014
195,47.89,45.93,44.04,49.35,1001,94,4.7,0.3,0.0,0.0,0.0,90,Mist,mist,08,2014-04-08,1069,1,4,2014
196,47.89,45.93,44.04,49.35,1001,94,4.7,0.3,0.0,0.0,0.0,90,Rain,light rain,08,2014-04-08,1069,1,4,2014
197,48.27,47.39,44.94,48.94,1000,94,3.36,3.3,0.0,0.0,0.0,90,Rain,heavy intensity rain,09,2014-04-08,611,1,4,2014
198,48.27,47.39,44.94,48.94,1000,94,3.36,3.3,0.0,0.0,0.0,90,Mist,mist,09,2014-04-08,611,1,4,2014
199,48.36,47.5,46.02,49.35,999,93,3.36,1.0,0.0,0.0,0.0,90,Mist,mist,10,2014-04-08,507,1,4,2014
200,48.36,47.5,46.02,49.35,999,93,3.36,1.0,0.0,0.0,0.0,90,Rain,light rain,10,2014-04-08,507,1,4,2014
201,48.79,48.79,46.35,50.05,998,95,0.0,2.35,0.0,0.0,0.0,90,Rain,moderate rain,11,2014-04-08,548,1,4,2014
202,48.79,48.79,46.35,50.05,998,95,0.0,2.35,0.0,0.0,0.0,90,Mist,mist,11,2014-04-08,548,1,4,2014
203,49.73,49.06,46.35,51.76,998,95,3.36,2.03,0.0,0.0,0.0,90,Mist,mist,12,2014-04-08,518,1,4,2014
204,49.73,49.06,46.35,51.76,998,95,3.36,2.03,0.0,0.0,0.0,90,Rain,moderate rain,12,2014-04-08,518,1,4,2014
205,51.62,50.81,49.37,53.06,998,92,3.36,0.25,0.0,0.0,0.0,90,Mist,mist,13,2014-04-08,584,1,4,2014
206,51.62,50.81,49.37,53.06,998,92,3.36,0.25,0.0,0.0,0.0,90,Rain,light rain,13,2014-04-08,584,1,4,2014
207,54.3,53.8,50.95,56.37,998,93,3.36,0.31,0.0,0.0,0.0,90,Mist,mist,14,2014-04-08,716,1,4,2014
208,54.3,53.8,50.95,56.37,998,93,3.36,0.31,0.0,0.0,0.0,90,Rain,light rain,14,2014-04-08,716,1,4,2014
209,58.33,58.05,55.94,60.96,997,89,2.3,0.25,0.0,0.0,0.0,20,Mist,mist,15,2014-04-08,996,1,4,2014
210,58.33,58.05,55.94,60.96,997,89,2.3,0.25,0.0,0.0,0.0,20,Rain,light rain,15,2014-04-08,996,1,4,2014
211,60.42,59.97,57.94,64.36,997,81,2.3,0.25,0.0,0.0,0.0,75,Rain,light rain,16,2014-04-08,1206,1,4,2014
212,63.12,62.01,62.06,65.03,996,61,4.61,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,17,2014-04-08,1386,1,4,2014
213,64.02,62.47,62.94,66.16,996,50,9.19,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,18,2014-04-08,1062,1,4,2014
214,64.45,62.67,63.3,65.23,996,44,9.19,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,19,2014-04-08,929,1,4,2014
215,62.62,60.55,60.94,64.27,997,42,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,20,2014-04-08,1127,1,4,2014
216,62.22,60.03,60.94,63.18,997,40,4.61,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,21,2014-04-08,944,1,4,2014
217,60.12,57.76,58.95,61.14,999,41,3.44,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,22,2014-04-08,587,1,4,2014
218,58.82,56.34,57.38,59.43,1000,41,12.75,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-08,298,1,4,2014
219,57.54,55.02,56.95,58.23,1001,43,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-09,154,2,4,2014
220,55.17,52.45,53.55,55.94,1003,44,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-09,106,2,4,2014
221,53.62,50.79,51.75,54.27,1003,45,12.75,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-09,76,2,4,2014
222,51.19,48.4,49.37,52.14,1003,51,11.41,0.0,0.0,0.0,0.0,20,Clouds,few clouds,03,2014-04-09,139,2,4,2014
223,49.82,49.15,48.9,50.43,1004,52,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,04,2014-04-09,194,2,4,2014
224,48.76,46.29,47.95,49.35,1004,55,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-09,353,2,4,2014
225,48.02,47.1,46.35,48.99,1004,57,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-09,821,2,4,2014
226,47.19,45.12,46.31,48.16,1003,58,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-09,1050,2,4,2014
227,46.67,43.21,45.95,47.37,1003,58,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-09,858,2,4,2014
228,45.59,43.25,44.04,46.74,1004,62,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-09,565,2,4,2014
229,45.01,43.68,41.38,46.0,1005,65,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-04-09,533,2,4,2014
230,44.96,41.77,40.37,46.24,1005,65,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-04-09,552,2,4,2014
231,46.94,44.83,46.02,49.17,1006,63,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-09,590,2,4,2014
232,50.11,47.41,46.99,53.28,1007,55,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-04-09,683,2,4,2014
233,52.83,50.07,51.06,55.36,1006,48,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-04-09,849,2,4,2014
234,55.78,52.99,53.55,59.38,1007,41,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-09,1120,2,4,2014
235,57.72,54.93,55.02,60.76,1007,37,10.29,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,16,2014-04-09,1276,2,4,2014
236,58.1,55.17,55.35,61.18,1007,33,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-09,1492,2,4,2014
237,59.32,56.32,57.0,62.56,1007,29,10.29,0.0,0.0,0.0,0.0,20,Clouds,few clouds,18,2014-04-09,1218,2,4,2014
238,59.0,55.81,57.15,62.56,1007,26,12.75,0.0,0.0,0.0,0.0,20,Clouds,few clouds,19,2014-04-09,1152,2,4,2014
239,59.52,56.39,57.0,63.03,1007,26,14.99,0.0,0.0,0.0,0.0,20,Clouds,few clouds,20,2014-04-09,995,2,4,2014
240,58.95,55.76,56.95,60.94,1008,26,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,21,2014-04-09,988,2,4,2014
241,57.34,54.0,55.02,59.95,1009,26,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2014-04-09,717,2,4,2014
242,55.42,51.84,53.04,57.16,1010,25,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-09,362,2,4,2014
243,53.49,49.71,51.75,53.94,1012,25,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-10,176,3,4,2014
244,51.84,47.98,51.06,53.56,1014,27,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-10,106,3,4,2014
245,50.36,46.36,49.95,51.04,1015,27,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-10,72,3,4,2014
246,48.92,45.43,48.0,49.96,1016,27,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-10,154,3,4,2014
247,47.08,45.0,46.35,48.16,1018,25,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-04-10,223,3,4,2014
248,46.45,44.26,44.55,46.74,1018,26,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-10,360,3,4,2014
249,44.92,43.57,40.96,45.39,1019,28,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-10,833,3,4,2014
250,45.03,42.6,40.95,45.39,1019,30,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-10,971,3,4,2014
251,42.62,40.95,37.35,44.55,1019,33,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-10,834,3,4,2014
252,42.49,42.49,38.37,44.94,1020,35,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-10,654,3,4,2014
253,41.61,38.59,37.35,44.94,1021,37,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-04-10,561,3,4,2014
254,43.36,39.87,37.02,45.27,1022,36,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-04-10,627,3,4,2014
255,47.01,44.91,42.75,49.26,1023,34,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-10,623,3,4,2014
256,49.89,47.08,48.0,53.04,1023,29,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-04-10,822,3,4,2014
257,52.29,48.4,49.95,54.03,1024,25,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-04-10,1056,3,4,2014
258,54.61,50.94,53.04,57.18,1024,25,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-10,1333,3,4,2014
259,56.53,53.11,53.55,60.19,1023,26,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-10,1553,3,4,2014
260,57.13,53.82,54.23,61.18,1022,27,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-10,1757,3,4,2014
261,56.79,53.44,54.23,62.56,1021,27,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-04-10,1535,3,4,2014
262,56.39,53.04,54.23,65.05,1021,28,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-04-10,1312,3,4,2014
263,56.88,53.73,54.23,61.18,1019,31,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-04-10,1461,3,4,2014
264,57.15,54.16,55.35,62.94,1019,34,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-10,1477,3,4,2014
265,56.8,54.07,54.95,60.76,1018,40,16.11,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-04-10,969,3,4,2014
266,55.71,53.13,52.23,58.98,1018,46,8.05,2.29,0.0,0.0,0.0,1,Rain,moderate rain,23,2014-04-10,572,3,4,2014
267,55.13,52.56,53.55,57.88,1018,47,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-11,250,4,4,2014
268,54.88,52.18,53.24,57.31,1018,45,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-11,161,4,4,2014
269,54.77,51.87,53.04,56.37,1018,41,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-11,109,4,4,2014
270,55.38,52.56,51.75,58.05,1017,41,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-11,197,4,4,2014
271,54.64,51.84,51.75,58.05,1017,43,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,04,2014-04-11,228,4,4,2014
272,56.1,53.2,53.04,58.05,1017,38,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-11,337,4,4,2014
273,55.92,53.15,53.04,58.05,1016,41,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-11,800,4,4,2014
274,55.53,52.9,51.75,57.54,1015,45,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-11,1041,4,4,2014
275,55.18,52.7,51.06,57.54,1015,49,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-11,926,4,4,2014
276,53.26,50.92,48.99,56.37,1015,56,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-11,606,4,4,2014
277,54.7,52.41,50.23,57.54,1015,54,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,10,2014-04-11,631,4,4,2014
278,56.64,54.36,53.94,58.26,1015,50,8.05,0.0,0.0,0.0,0.0,20,Clouds,few clouds,11,2014-04-11,664,4,4,2014
279,57.2,54.97,54.95,58.98,1017,50,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-11,702,4,4,2014
280,58.82,56.66,57.16,60.75,1017,48,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-04-11,880,4,4,2014
281,62.46,60.28,60.75,63.18,1017,40,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-04-11,893,4,4,2014
282,66.76,64.87,64.35,69.39,1017,37,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-11,1266,4,4,2014
283,69.13,67.48,66.9,71.24,1016,37,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-11,1432,4,4,2014
284,71.64,70.2,68.31,74.03,1016,36,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-11,1591,4,4,2014
285,74.52,73.22,71.19,78.04,1015,33,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-04-11,1518,4,4,2014
286,73.44,72.03,69.75,78.04,1014,33,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-04-11,1357,4,4,2014
287,70.83,69.26,68.23,75.9,1014,35,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-04-11,1155,4,4,2014
288,70.27,68.54,63.95,75.16,1014,33,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-11,1180,4,4,2014
289,66.81,65.26,62.55,69.76,1015,44,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-04-11,1382,4,4,2014
290,65.8,64.44,62.55,67.35,1015,50,4.7,0.0,0.0,0.0,0.0,90,Rain,light rain,23,2014-04-11,1114,4,4,2014
291,63.45,62.11,60.75,64.74,1016,56,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,00,2014-04-12,666,5,4,2014
292,62.42,61.18,59.95,64.06,1017,60,5.82,0.0,0.0,0.0,0.0,20,Drizzle,light intensity drizzle,01,2014-04-12,458,5,4,2014
293,61.36,60.15,59.31,63.05,1016,63,4.7,0.26,0.0,0.0,0.0,20,Drizzle,light intensity drizzle,02,2014-04-12,272,5,4,2014
294,61.36,60.15,59.31,63.05,1016,63,4.7,0.26,0.0,0.0,0.0,20,Rain,light rain,02,2014-04-12,272,5,4,2014
295,60.42,59.18,57.94,62.06,1016,64,4.7,0.35,0.0,0.0,0.0,90,Rain,light rain,03,2014-04-12,178,5,4,2014
296,59.43,58.32,56.95,61.03,1016,69,0.0,0.69,0.0,0.0,0.0,90,Drizzle,light intensity drizzle,04,2014-04-12,159,5,4,2014
297,59.43,58.32,56.95,61.03,1016,69,0.0,0.69,0.0,0.0,0.0,90,Rain,light rain,04,2014-04-12,159,5,4,2014
298,58.01,56.89,55.35,59.23,1017,72,5.82,0.3,0.0,0.0,0.0,90,Drizzle,light intensity drizzle,05,2014-04-12,170,5,4,2014
299,58.01,56.89,55.35,59.23,1017,72,5.82,0.3,0.0,0.0,0.0,90,Rain,light rain,05,2014-04-12,170,5,4,2014
300,57.45,56.34,55.02,59.23,1017,73,3.36,0.0,0.0,0.0,0.0,90,Drizzle,light intensity drizzle,06,2014-04-12,200,5,4,2014
301,55.69,54.54,53.38,57.0,1017,76,3.36,0.3,0.0,0.0,0.0,20,Rain,light rain,07,2014-04-12,255,5,4,2014
302,53.85,52.61,51.75,55.36,1018,78,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,08,2014-04-12,344,5,4,2014
303,52.0,50.67,50.95,53.04,1020,80,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-12,409,5,4,2014
304,51.3,49.84,49.95,52.14,1021,79,4.7,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,10,2014-04-12,514,5,4,2014
305,50.9,49.41,46.35,52.14,1021,79,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-04-12,544,5,4,2014
306,52.0,50.29,50.04,53.94,1022,72,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-12,611,5,4,2014
307,54.95,53.11,53.06,57.15,1023,63,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-04-12,628,5,4,2014
308,58.23,56.28,55.24,62.28,1024,54,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-04-12,715,5,4,2014
309,63.7,61.47,62.04,65.26,1024,36,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-12,1083,5,4,2014
310,65.93,63.73,64.0,68.95,1023,32,1.14,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-12,1292,5,4,2014
311,70.0,67.93,66.0,72.95,1023,26,2.3,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-12,1230,5,4,2014
312,70.3,68.11,67.95,73.94,1022,23,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-04-12,1617,5,4,2014
313,71.87,69.69,68.95,73.74,1021,20,2.3,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-04-12,1271,5,4,2014
314,70.03,67.91,65.95,74.17,1021,25,3.44,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-04-12,1063,5,4,2014
315,67.05,64.72,64.35,73.18,1021,27,2.3,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-12,1382,5,4,2014
316,65.98,63.64,63.95,69.75,1022,29,4.61,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-04-12,1648,5,4,2014
317,62.78,60.26,59.95,67.17,1022,32,3.44,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-12,1461,5,4,2014
318,60.26,57.81,57.0,64.18,1022,39,3.44,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-13,1130,6,4,2014
319,59.5,56.84,57.24,61.41,1023,36,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-13,670,6,4,2014
320,58.95,56.23,56.95,61.14,1023,36,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-13,337,6,4,2014
321,57.94,55.17,56.23,60.51,1023,37,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-13,236,6,4,2014
322,57.16,54.46,54.23,59.43,1023,40,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-04-13,155,6,4,2014
323,55.98,53.35,52.38,58.3,1022,44,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-13,130,6,4,2014
324,55.33,52.77,51.39,58.26,1023,47,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-13,179,6,4,2014
325,55.71,53.04,51.39,57.54,1022,44,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-13,217,6,4,2014
326,54.55,52.05,49.95,57.27,1022,50,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,08,2014-04-13,294,6,4,2014
327,54.48,52.21,50.38,56.26,1022,55,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2014-04-13,439,6,4,2014
328,53.87,51.78,51.04,55.74,1022,60,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,10,2014-04-13,489,6,4,2014
329,53.82,52.09,52.95,55.35,1022,68,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,11,2014-04-13,581,6,4,2014
330,55.11,53.76,53.55,58.05,1022,73,9.17,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,12,2014-04-13,580,6,4,2014
331,58.26,57.22,56.95,61.05,1021,73,10.29,0.0,0.0,0.0,0.0,20,Clouds,few clouds,13,2014-04-13,652,6,4,2014
332,58.84,57.99,54.0,63.05,1021,76,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,14,2014-04-13,740,6,4,2014
333,61.57,60.73,58.95,67.05,1020,70,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-13,812,6,4,2014
334,66.27,65.55,60.24,74.05,1020,63,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-13,878,6,4,2014
335,70.74,70.05,69.04,74.05,1019,54,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-13,775,6,4,2014
336,72.27,71.49,67.95,80.92,1018,49,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-04-13,647,6,4,2014
337,74.17,73.22,69.75,82.9,1017,41,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-04-13,554,6,4,2014
338,74.59,73.67,71.04,82.36,1016,41,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-04-13,490,6,4,2014
339,75.85,74.88,71.55,82.36,1015,37,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-13,514,6,4,2014
340,73.8,72.99,69.75,81.05,1016,45,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-04-13,385,6,4,2014
341,71.98,71.19,66.15,79.3,1015,49,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-13,228,6,4,2014
342,69.8,68.88,64.35,78.06,1016,51,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-14,119,0,4,2014
343,66.74,65.66,62.04,72.05,1016,54,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-14,48,0,4,2014
344,65.46,64.49,60.75,70.05,1017,59,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-14,45,0,4,2014
345,65.53,64.65,62.04,67.35,1017,61,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-14,122,0,4,2014
346,64.08,63.28,59.23,68.05,1016,66,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-04-14,208,0,4,2014
347,64.24,63.55,57.15,67.3,1017,68,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-14,378,0,4,2014
348,63.37,62.71,55.35,65.37,1017,70,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-04-14,682,0,4,2014
349,61.09,60.42,53.01,66.06,1016,75,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-04-14,911,0,4,2014
350,61.11,60.49,55.02,64.36,1016,76,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-04-14,730,0,4,2014
351,62.06,61.48,60.94,63.3,1016,75,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-04-14,491,0,4,2014
352,61.3,60.71,55.35,65.05,1016,76,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-04-14,443,0,4,2014
353,59.95,59.22,55.02,65.05,1016,76,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-04-14,443,0,4,2014
354,62.78,62.15,58.23,66.15,1016,72,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-04-14,494,0,4,2014
355,63.82,63.19,58.23,68.38,1016,70,4.7,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,13,2014-04-14,538,0,4,2014
356,65.66,65.03,60.75,69.96,1016,66,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,14,2014-04-14,722,0,4,2014
357,70.23,69.78,66.0,78.94,1016,60,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-04-14,944,0,4,2014
358,72.79,72.27,69.06,76.17,1015,53,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-04-14,1030,0,4,2014
359,71.02,70.27,66.0,77.95,1014,52,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-04-14,965,0,4,2014
360,72.32,71.6,67.95,78.76,1014,50,8.05,0.0,0.0,0.0,0.0,20,Clouds,few clouds,18,2014-04-14,721,0,4,2014
361,73.65,72.97,69.75,80.55,1013,48,9.17,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,19,2014-04-14,643,0,4,2014
362,72.21,71.35,68.23,79.18,1012,47,12.75,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-04-14,677,0,4,2014
363,69.93,68.97,65.23,78.76,1012,50,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-04-14,620,0,4,2014
364,69.49,68.59,65.23,75.88,1012,52,4.61,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-04-14,443,0,4,2014
365,65.48,64.45,61.23,73.06,1011,58,11.41,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-04-14,257,0,4,2014
366,64.27,63.32,60.75,71.06,1012,62,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-04-15,137,1,4,2014
367,63.28,62.42,58.95,68.05,1012,66,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-04-15,71,1,4,2014
368,61.39,60.62,57.15,68.05,1012,72,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-04-15,61,1,4,2014
369,60.76,60.06,55.24,68.05,1012,75,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-04-15,104,1,4,2014
370,59.9,59.31,55.24,67.05,1011,79,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-04-15,141,1,4,2014
371,59.45,58.91,55.02,67.05,1011,81,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-04-15,277,1,4,2014
372,59.95,59.45,55.02,67.05,1010,81,6.93,0.0,0.0,0.0,0.0,20,Clouds,few clouds,06,2014-04-15,564,1,4,2014
373,58.05,57.54,53.55,68.05,1010,85,9.17,0.0,0.0,0.0,0.0,20,Clouds,few clouds,07,2014-04-15,992,1,4,2014
374,57.49,57.02,53.01,64.36,1009,87,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,08,2014-04-15,921,1,4,2014
375,59.63,59.34,55.38,66.06,1009,86,5.82,1.27,0.0,0.0,0.0,90,Mist,mist,09,2014-04-15,663,1,4,2014
376,59.63,59.34,55.38,66.06,1009,86,5.82,1.27,0.0,0.0,0.0,90,Rain,moderate rain,09,2014-04-15,663,1,4,2014
377,58.08,57.96,55.38,62.94,1008,93,9.17,0.99,0.0,0.0,0.0,90,Rain,light rain,10,2014-04-15,727,1,4,2014
378,58.08,57.96,55.38,62.94,1008,93,9.17,0.99,0.0,0.0,0.0,90,Mist,mist,10,2014-04-15,727,1,4,2014
