dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388995200,2014-01-06 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,52.36,51.76,49.95,54.39,1004,,,95,10.29,190,0.37,,,,90,500,Rain,light rain,10n
1388998800,2014-01-06 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,51.93,51.19,48.99,55.36,1002,,,93,5.82,170,0.25,,,,90,701,Mist,mist,50n
1388998800,2014-01-06 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,51.93,51.19,48.99,55.36,1002,,,93,5.82,170,0.25,,,,90,500,Rain,light rain,10n
1389002400,2014-01-06 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,52.18,51.46,48.99,55.36,1001,,,93,8.05,170,,,,,90,701,Mist,mist,50n
1389006000,2014-01-06 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,51.98,51.48,50.23,56.98,1000,,,98,8.05,180,,,,,90,741,Fog,fog,50n
1389009600,2014-01-06 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,52.54,51.96,50,57.16,998,,,95,10.29,170,,,,,90,741,Fog,fog,50n
1389013200,2014-01-06 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,53.73,53.26,51.75,57.16,997,,,95,10.29,180,0.89,,,,90,500,Rain,light rain,10d
1389013200,2014-01-06 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,53.73,53.26,51.75,57.16,997,,,95,10.29,180,0.89,,,,90,701,Mist,mist,50d
1389016800,2014-01-06 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,49.86,49.21,46.94,54.37,998,,,92,3.36,0,3.13,,,,90,501,Rain,moderate rain,10d
1389016800,2014-01-06 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,49.86,49.21,46.94,54.37,998,,,92,3.36,0,3.13,,,,90,701,Mist,mist,50d
1389020400,2014-01-06 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,47.48,47.48,45.95,50.04,999,,,85,0,0,2.29,,,,90,501,Rain,moderate rain,10d
1389024000,2014-01-06 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,46.58,43.7,44.94,48.9,998,,,86,5.82,270,1.36,,,,75,501,Rain,moderate rain,10d
1389027600,2014-01-06 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,45.9,42.28,43.95,48.15,998,,,73,6.93,290,0.52,,,,90,500,Rain,light rain,10d
1389031200,2014-01-06 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.24,38.55,38.95,44.19,998,,,77,5.82,0,0.25,,,,90,500,Rain,light rain,10d
1389034800,2014-01-06 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,40.3,34.38,39.15,42.75,999,,,71,9.17,250,0.52,,,,90,500,Rain,light rain,10d
1389038400,2014-01-06 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,40.26,36.19,39.38,42.75,999,,,64,5.82,0,0.39,,,,90,500,Rain,light rain,10d
1389042000,2014-01-06 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,40.62,35.31,39.15,41.43,999,,,62,8.05,310,,0.3,,,90,500,Rain,light rain,10d
1389045600,2014-01-06 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.13,34.84,38.16,40.1,1000,,,51,5.82,0,,,,,90,804,Clouds,overcast clouds,04n
1389049200,2014-01-06 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.42,30.83,36.16,38.26,1001,,,50,9.17,300,,,,,90,804,Clouds,overcast clouds,04n
1389052800,2014-01-07 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.67,29.97,34.38,36.39,1003,,,47,6.93,0,,,,,90,804,Clouds,overcast clouds,04n
1389056400,2014-01-07 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.36,26.01,32.95,35.94,1003,,,48,11.41,290,,,,,90,804,Clouds,overcast clouds,04n
1389060000,2014-01-07 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.18,32.18,29.95,33.75,1004,,,46,0,0,,,,,75,803,Clouds,broken clouds,04n
1389063600,2014-01-07 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.37,29.37,26.56,30.94,1005,,,47,0,0,,,,,1,800,Clear,sky is clear,01n
1389067200,2014-01-07 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.11,14.05,22.23,29.26,1006,,,47,14.99,290,,,,,1,800,Clear,sky is clear,01n
1389070800,2014-01-07 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.7,20.7,17.02,23.95,1007,,,46,0,0,,,,,1,800,Clear,sky is clear,01n
1389074400,2014-01-07 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.61,2.01,11.98,15.75,1009,,,40,14.99,290,,,,,1,800,Clear,sky is clear,01n
1389078000,2014-01-07 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.45,-0.15,9.05,14.27,1010,,,43,17.22,290,,,,,1,800,Clear,sky is clear,01n
1389081600,2014-01-07 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.72,-1.88,8.06,12.27,1012,,,44,14.99,280,,,,,1,800,Clear,sky is clear,01n
1389085200,2014-01-07 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.23,-3.37,7.05,10.35,1014,,,43,13.87,290,,,,,1,800,Clear,sky is clear,01n
1389088800,2014-01-07 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.46,-4.14,6.04,10.27,1015,,,44,21.92,280,,,,,1,800,Clear,sky is clear,01n
1389092400,2014-01-07 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,6.42,-6.18,4.96,7.14,1017,,,39,11.41,270,,,,,1,800,Clear,sky is clear,01n
1389096000,2014-01-07 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,5.4,-7.2,3.16,6.75,1018,,,44,11.41,290,,,,,1,800,Clear,sky is clear,01n
1389099600,2014-01-07 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,4.69,-7.91,3.06,7.27,1020,,,45,13.87,290,,,,,1,800,Clear,sky is clear,01d
1389103200,2014-01-07 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,5.09,-7.51,3.54,8.28,1021,,,41,20.8,290,,,,,1,800,Clear,sky is clear,01d
1389106800,2014-01-07 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,6.06,-6.54,4.15,9.27,1023,,,40,14.99,300,,,,,1,800,Clear,sky is clear,01d
1389110400,2014-01-07 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,6.78,-5.82,4.15,9.37,1023,,,38,14.99,300,,,,,1,800,Clear,sky is clear,01d
1389114000,2014-01-07 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,7.41,-5.19,6.17,9.37,1022,,,33,18.34,290,,,,,1,800,Clear,sky is clear,01d
1389117600,2014-01-07 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.28,-3.32,8.01,11.26,1022,,,36,9.17,280,,,,,1,800,Clear,sky is clear,01d
1389121200,2014-01-07 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.63,-2.97,8.17,11.26,1022,,,36,16.11,290,,,,,1,800,Clear,sky is clear,01d
1389124800,2014-01-07 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.58,-2.02,9.05,12.27,1023,,,40,13.87,260,,,,,1,800,Clear,sky is clear,01d
1389128400,2014-01-07 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.46,-3.14,7.95,10.94,1024,,,35,17.22,270,,,,,1,800,Clear,sky is clear,01d
1389132000,2014-01-07 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.05,-3.55,7.95,10.35,1025,,,38,11.41,290,,,,,1,800,Clear,sky is clear,01n
1389135600,2014-01-07 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.03,-3.57,7.95,10.35,1025,,,42,14.99,290,,,,,1,800,Clear,sky is clear,01n
1389139200,2014-01-08 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.01,-3.59,7.95,10.35,1025,,,43,16.11,280,,,,,1,800,Clear,sky is clear,01n
1389142800,2014-01-08 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.87,0.32,7.95,11.05,1027,,,41,4.7,0,,,,,1,800,Clear,sky is clear,01n
1389146400,2014-01-08 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.19,-0.72,7.95,11.05,1027,,,45,5.82,290,,,,,1,800,Clear,sky is clear,01n
1389150000,2014-01-08 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.37,0.91,7.95,10.35,1029,,,45,4.7,260,,,,,1,800,Clear,sky is clear,01n
1389153600,2014-01-08 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.14,-1.98,7.95,10.35,1029,,,47,6.93,0,,,,,1,800,Clear,sky is clear,01n
1389157200,2014-01-08 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.36,0.9,7.95,10.35,1029,,,48,4.7,0,,,,,1,800,Clear,sky is clear,01n
1389160800,2014-01-08 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.14,9.14,7.95,11.05,1030,,,48,0,0,,,,,1,800,Clear,sky is clear,01n
1389164400,2014-01-08 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.21,-2.96,7.97,11.05,1030,,,49,8.05,290,,,,,1,800,Clear,sky is clear,01n
1389168000,2014-01-08 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.72,-2.88,7.97,11.95,1032,,,50,10.29,300,,,,,1,800,Clear,sky is clear,01n
1389171600,2014-01-08 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.46,1.02,7.97,10.94,1032,,,47,4.7,0,,,,,1,800,Clear,sky is clear,01n
1389175200,2014-01-08 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.63,-2.97,7.97,11.26,1032,,,52,12.75,290,,,,,1,800,Clear,sky is clear,01n
1389178800,2014-01-08 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.43,-3.17,7.97,11.05,1032,,,53,12.75,290,,,,,1,800,Clear,sky is clear,01n
1389182400,2014-01-08 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.5,-3.1,7.97,10.94,1033,,,53,12.75,290,,,,,1,800,Clear,sky is clear,01n
1389186000,2014-01-08 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.52,-1.53,7.95,11.95,1034,,,52,6.93,0,,,,,1,800,Clear,sky is clear,01d
1389189600,2014-01-08 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.92,2.71,9.23,13.05,1035,,,50,4.7,0,,,,,1,800,Clear,sky is clear,01d
1389193200,2014-01-08 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.08,0.48,11.16,15.75,1035,,,47,10.29,260,,,,,1,800,Clear,sky is clear,01d
1389196800,2014-01-08 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.21,3.49,13.23,18.37,1034,,,46,9.17,300,,,,,1,800,Clear,sky is clear,01d
1389200400,2014-01-08 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.22,10.08,15.01,19.94,1033,,,43,4.7,0,,,,,40,802,Clouds,scattered clouds,03d
1389204000,2014-01-08 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.35,11.34,16.95,21.18,1032,,,39,5.82,290,,,,,1,800,Clear,sky is clear,01d
1389207600,2014-01-08 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.28,12.45,18.95,22.05,1032,,,38,5.82,300,,,,,90,804,Clouds,overcast clouds,04d
1389211200,2014-01-08 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.51,15.1,20.95,22.98,1032,,,37,4.7,0,,,,,40,802,Clouds,scattered clouds,03d
1389214800,2014-01-08 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.49,13.89,20.23,22.26,1032,,,40,5.82,0,,,,,1,800,Clear,sky is clear,01d
1389218400,2014-01-08 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.62,12.87,18.97,21.94,1033,,,42,5.82,0,,,,,1,800,Clear,sky is clear,01n
1389222000,2014-01-08 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.52,11.71,18.95,21.94,1033,,,42,6.93,270,,,,,1,800,Clear,sky is clear,01n
1389225600,2014-01-09 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.24,21.24,19.36,21.94,1034,,,37,0,0,,,,,1,800,Clear,sky is clear,01n
1389229200,2014-01-09 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.13,10.78,18.97,21.94,1034,,,41,9.17,250,,,,,1,800,Clear,sky is clear,01n
1389232800,2014-01-09 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.29,14.85,19.36,21.94,1034,,,40,4.7,0,,,,,1,800,Clear,sky is clear,01n
1389236400,2014-01-09 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.74,21.74,19.9,22.26,1034,,,41,0,0,,,,,90,804,Clouds,overcast clouds,04n
1389240000,2014-01-09 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.23,14.76,20.98,24.06,1034,,,41,5.82,290,,,,,90,804,Clouds,overcast clouds,04n
1389243600,2014-01-09 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.33,16.05,21.16,23.27,1033,,,43,4.7,0,,,,,90,804,Clouds,overcast clouds,04n
1389247200,2014-01-09 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.57,16.34,21.16,24.06,1033,,,40,4.7,0,,,,,90,804,Clouds,overcast clouds,04n
1389250800,2014-01-09 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.61,15.44,22.37,24.75,1033,,,41,6.93,270,,,,,90,804,Clouds,overcast clouds,04n
1389254400,2014-01-09 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.1,24.1,22.37,25.14,1034,,,43,0,0,,,,,1,800,Clear,sky is clear,01n
1389258000,2014-01-09 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.54,23.54,21.88,24.75,1034,,,46,0,0,,,,,1,800,Clear,sky is clear,01n
1389261600,2014-01-09 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.5,15.31,21.88,24.75,1034,,,53,6.93,290,,,,,1,800,Clear,sky is clear,01n
1389265200,2014-01-09 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.95,22.95,20.98,24.06,1035,,,57,0,0,,,,,1,800,Clear,sky is clear,01n
1389268800,2014-01-09 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.3,17.78,19.36,24.06,1036,,,60,3.36,0,,,,,1,800,Clear,sky is clear,01n
1389272400,2014-01-09 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.23,17.69,19.94,23.23,1037,,,60,3.36,300,,,,,1,800,Clear,sky is clear,01d
1389276000,2014-01-09 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.01,24.01,23.16,26.06,1038,,,54,0,0,,,,,1,800,Clear,sky is clear,01d
1389279600,2014-01-09 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.57,18.73,24.28,27,1038,,,50,5.82,0,,,,,1,800,Clear,sky is clear,01d
1389283200,2014-01-09 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.23,23.4,26.17,29.37,1038,,,45,3.36,0,,,,,1,800,Clear,sky is clear,01d
1389286800,2014-01-09 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.67,25.05,26.94,31.17,1038,,,43,3.36,80,,,,,1,800,Clear,sky is clear,01d
1389290400,2014-01-09 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.34,30.34,27.95,33.75,1037,,,39,0,0,,,,,1,800,Clear,sky is clear,01d
1389294000,2014-01-09 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.51,31.51,29.95,34.05,1037,,,37,0,0,,,,,1,800,Clear,sky is clear,01d
1389297600,2014-01-09 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.87,28.71,30.94,33.75,1037,,,37,3.36,260,,,,,1,800,Clear,sky is clear,01d
1389301200,2014-01-09 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.1,26.31,29.95,33.96,1037,,,39,4.7,290,,,,,1,800,Clear,sky is clear,01d
1389304800,2014-01-09 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.65,30.65,29.23,33.75,1037,,,41,0,0,,,,,1,800,Clear,sky is clear,01n
1389308400,2014-01-09 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.68,29.68,27.18,30.9,1037,,,43,0,0,,,,,1,800,Clear,sky is clear,01n
1389312000,2014-01-10 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.5,29.5,26.94,30.54,1038,,,45,0,0,,,,,1,800,Clear,sky is clear,01n
1389315600,2014-01-10 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.21,25.66,26.94,30.54,1038,,,47,3.36,80,,,,,1,800,Clear,sky is clear,01n
1389319200,2014-01-10 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.74,28.74,25.95,30.27,1037,,,51,0,0,,,,,1,800,Clear,sky is clear,01n
1389322800,2014-01-10 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.98,25.39,25.95,30.27,1037,,,51,3.36,160,,,,,1,800,Clear,sky is clear,01n
1389326400,2014-01-10 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.26,22.24,27.95,30.99,1037,,,53,6.93,180,,,,,40,802,Clouds,scattered clouds,03n
1389330000,2014-01-10 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.25,24.13,26.55,30.99,1036,,,57,4.7,180,,,,,20,801,Clouds,few clouds,02n
1389333600,2014-01-10 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.72,20.82,26.55,30.99,1035,,,61,8.05,180,,,,,20,801,Clouds,few clouds,02n
1389337200,2014-01-10 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.53,29.53,26.94,31.26,1035,,,62,0,0,,,,,90,804,Clouds,overcast clouds,04n
1389340800,2014-01-10 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.33,30.33,27.05,32.27,1035,,,62,0,0,,,,,90,804,Clouds,overcast clouds,04n
1389344400,2014-01-10 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.27,26.87,27.95,32,1035,,,63,3.36,60,,,,,90,804,Clouds,overcast clouds,04n
1389348000,2014-01-10 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.43,27.05,28.18,32.05,1033,,,63,3.36,60,,,,,90,600,Snow,light snow,13n
1389351600,2014-01-10 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.51,25.61,27.95,32.34,1033,,,63,4.7,60,,,,,90,600,Snow,light snow,13n
1389355200,2014-01-10 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.12,25.32,28.38,32.43,1033,,,65,5.82,60,,,,,90,600,Snow,light snow,13n
1389358800,2014-01-10 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.44,28.2,29.17,32.43,1032,,,67,3.36,100,,,0.7,,90,721,Haze,haze,50d
1389358800,2014-01-10 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.44,28.2,29.17,32.43,1032,,,67,3.36,100,,,0.7,,90,601,Snow,snow,13d
1389362400,2014-01-10 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.73,31.73,29.95,33.51,1033,,,72,0,0,,,0.3,,90,600,Snow,light snow,13d
1389366000,2014-01-10 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.55,28.33,28.94,33.01,1033,,,83,3.36,0,,,2.03,,90,601,Snow,snow,13d
1389366000,2014-01-10 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.55,28.33,28.94,33.01,1033,,,83,3.36,0,,,2.03,,90,701,Mist,mist,50d
1389369600,2014-01-10 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.59,28.36,29.95,33.51,1032,,,87,3.36,30,,,2.29,,90,701,Mist,mist,50d
1389369600,2014-01-10 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,31.59,28.36,29.95,33.51,1032,,,87,3.36,30,,,2.29,,90,601,Snow,snow,13d
1389373200,2014-01-10 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.61,28.08,30.15,34.41,1031,,,85,4.7,30,1.3,,,,90,701,Mist,mist,50d
1389373200,2014-01-10 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.61,28.08,30.15,34.41,1031,,,85,4.7,30,1.3,,,,90,501,Rain,moderate rain,10d
1389376800,2014-01-10 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.58,33.58,31.95,34.41,1030,,,85,0,0,0.18,,,,90,701,Mist,mist,50d
1389376800,2014-01-10 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.58,33.58,31.95,34.41,1030,,,85,0,0,0.18,,,,90,500,Rain,light rain,10d
1389380400,2014-01-10 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.29,34.29,31.95,35.94,1029,,,86,0,0,0.25,,,,90,701,Mist,mist,50d
1389380400,2014-01-10 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.29,34.29,31.95,35.94,1029,,,86,0,0,0.25,,,,90,500,Rain,light rain,10d
1389384000,2014-01-10 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.23,34.23,31.95,35.94,1029,,,88,0,0,0.25,,,,90,701,Mist,mist,50d
1389384000,2014-01-10 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.23,34.23,31.95,35.94,1029,,,88,0,0,0.25,,,,90,500,Rain,light rain,10d
1389387600,2014-01-10 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.72,31.95,33.17,35.94,1028,,,91,3.36,40,0.1,,,,90,701,Mist,mist,50d
1389387600,2014-01-10 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.72,31.95,33.17,35.94,1028,,,91,3.36,40,0.1,,,,90,500,Rain,light rain,10d
1389391200,2014-01-10 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.77,34.77,33.06,35.94,1028,,,91,0,0,,,,,90,701,Mist,mist,50n
1389394800,2014-01-10 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.38,31.32,33.75,35.94,1028,,,92,4.7,40,,,,,90,701,Mist,mist,50n
1389398400,2014-01-11 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.35,32.67,33.06,35.94,1028,,,92,3.36,20,,,,,90,701,Mist,mist,50n
1389402000,2014-01-11 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.01,32.05,33.39,37.74,1027,,,92,4.7,40,,,,,90,701,Mist,mist,50n
1389405600,2014-01-11 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.55,31.51,32.95,37.99,1026,,,91,4.7,60,0.76,,,,90,701,Mist,mist,50n
1389405600,2014-01-11 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.55,31.51,32.95,37.99,1026,,,91,4.7,60,0.76,,,,90,500,Rain,light rain,10n
1389409200,2014-01-11 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.17,32.45,33.75,36.39,1026,,,93,3.36,40,0.76,,,,90,701,Mist,mist,50n
1389409200,2014-01-11 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.17,32.45,33.75,36.39,1026,,,93,3.36,40,0.76,,,,90,500,Rain,light rain,10n
1389412800,2014-01-11 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.99,33.19,33.75,37.74,1025,,,91,4.7,80,0.27,,,,90,701,Mist,mist,50n
1389412800,2014-01-11 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.99,33.19,33.75,37.74,1025,,,91,4.7,80,0.27,,,,90,500,Rain,light rain,10n
1389416400,2014-01-11 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.73,33.1,32.95,37.99,1023,,,91,3.36,60,0.15,,,,90,701,Mist,mist,50n
1389416400,2014-01-11 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.73,33.1,32.95,37.99,1023,,,91,3.36,60,0.15,,,,90,500,Rain,light rain,10n
1389420000,2014-01-11 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.76,33.13,32.95,37.74,1022,,,91,3.36,50,1.02,,,,90,701,Mist,mist,50n
1389420000,2014-01-11 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,35.76,33.13,32.95,37.74,1022,,,91,3.36,50,1.02,,,,90,501,Rain,moderate rain,10n
1389423600,2014-01-11 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.08,34.63,33.75,40.26,1021,,,94,3.36,40,0.3,,,,90,701,Mist,mist,50n
1389423600,2014-01-11 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,37.08,34.63,33.75,40.26,1021,,,94,3.36,40,0.3,,,,90,500,Rain,light rain,10n
1389427200,2014-01-11 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.82,34.34,33.94,39.99,1020,,,92,3.36,110,1.52,,,,90,701,Mist,mist,50n
1389427200,2014-01-11 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.82,34.34,33.94,39.99,1020,,,92,3.36,110,1.52,,,,90,501,Rain,moderate rain,10n
1389430800,2014-01-11 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.38,36,33.94,43.27,1019,,,93,4.7,140,,2,,,90,701,Mist,mist,50n
1389430800,2014-01-11 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.38,36,33.94,43.27,1019,,,93,4.7,140,,2,,,90,500,Rain,light rain,10n
1389434400,2014-01-11 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.41,39.29,34.95,48.16,1017,,,94,6.93,0,0.3,,,,90,500,Rain,light rain,10n
1389434400,2014-01-11 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.41,39.29,34.95,48.16,1017,,,94,6.93,0,0.3,,,,90,701,Mist,mist,50n
1389438000,2014-01-11 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,47.68,43.92,36.37,50.43,1015,,,91,8.05,170,0.2,,,,90,500,Rain,light rain,10n
1389441600,2014-01-11 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,49.14,46.18,37.38,52.14,1014,,,91,6.93,0,0.3,,,,90,500,Rain,light rain,10n
1389445200,2014-01-11 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,51.64,50.83,46.99,55.36,1013,,,92,5.82,170,1.52,,,,90,701,Mist,mist,50d
1389445200,2014-01-11 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,51.64,50.83,46.99,55.36,1013,,,92,5.82,170,1.52,,,,90,501,Rain,moderate rain,10d
